t,Q
19-Nov-2023 16:45:00,111.172
19-Nov-2023 16:46:00,111.704
19-Nov-2023 16:47:00,111.32
19-Nov-2023 16:48:00,110.74
19-Nov-2023 16:49:00,110.732
19-Nov-2023 16:50:00,111.137
19-Nov-2023 16:51:00,111.576
19-Nov-2023 16:52:00,111.367
19-Nov-2023 16:53:00,110.772
19-Nov-2023 16:54:00,110.845
19-Nov-2023 16:55:00,109.154
19-Nov-2023 16:56:00,111.28
19-Nov-2023 16:57:00,110.526
19-Nov-2023 16:58:00,110.695
19-Nov-2023 16:59:00,110.78
19-Nov-2023 17:00:00,110.689
19-Nov-2023 17:01:00,110.652
19-Nov-2023 17:02:00,111.08
19-Nov-2023 17:03:00,110.622
19-Nov-2023 17:04:00,110.77
19-Nov-2023 17:05:00,110.797
19-Nov-2023 17:06:00,111.139
19-Nov-2023 17:07:00,111.632
19-Nov-2023 17:08:00,111.339
19-Nov-2023 17:09:00,111.251
19-Nov-2023 17:10:00,111.143
19-Nov-2023 17:11:00,110.847
19-Nov-2023 17:12:00,110.396
19-Nov-2023 17:13:00,111.613
19-Nov-2023 17:14:00,110.692
19-Nov-2023 17:15:00,111.765
19-Nov-2023 17:16:00,111.441
19-Nov-2023 17:17:00,112.296
19-Nov-2023 17:18:00,111.288
19-Nov-2023 17:19:00,112.35
19-Nov-2023 17:20:00,110.628
19-Nov-2023 17:21:00,111.46
19-Nov-2023 17:22:00,111.741
19-Nov-2023 17:23:00,111.666
19-Nov-2023 17:24:00,111.244
19-Nov-2023 17:25:00,110.415
19-Nov-2023 17:26:00,110.44
19-Nov-2023 17:27:00,110.683
19-Nov-2023 17:28:00,109.872
19-Nov-2023 17:29:00,110.82
19-Nov-2023 17:30:00,111.501
19-Nov-2023 17:31:00,110.918
19-Nov-2023 17:32:00,111.38
19-Nov-2023 17:33:00,111.865
19-Nov-2023 17:34:00,110.703
19-Nov-2023 17:35:00,111.366
19-Nov-2023 17:36:00,110.844
19-Nov-2023 17:37:00,110.927
19-Nov-2023 17:38:00,110.55
19-Nov-2023 17:39:00,110.15
19-Nov-2023 17:40:00,110.577
19-Nov-2023 17:41:00,110.31
19-Nov-2023 17:42:00,110.902
19-Nov-2023 17:43:00,111.253
19-Nov-2023 17:44:00,111.361
19-Nov-2023 17:45:00,110.66
19-Nov-2023 17:46:00,110.982
19-Nov-2023 17:47:00,111.479
19-Nov-2023 17:48:00,110.834
19-Nov-2023 17:49:00,110.664
19-Nov-2023 17:50:00,110.743
19-Nov-2023 17:51:00,110.37
19-Nov-2023 17:52:00,111.124
19-Nov-2023 17:53:00,110.56
19-Nov-2023 17:54:00,110.867
19-Nov-2023 17:55:00,111.172
19-Nov-2023 17:56:00,111.515
19-Nov-2023 17:57:00,111.668
19-Nov-2023 17:58:00,111.441
19-Nov-2023 17:59:00,111.613
19-Nov-2023 18:00:00,111.165
19-Nov-2023 18:01:00,111.616
19-Nov-2023 18:02:00,111.216
19-Nov-2023 18:03:00,111.285
19-Nov-2023 18:04:00,110.822
19-Nov-2023 18:05:00,110.941
19-Nov-2023 18:06:00,110.521
19-Nov-2023 18:07:00,110.686
19-Nov-2023 18:08:00,111.61
19-Nov-2023 18:09:00,111.152
19-Nov-2023 18:10:00,110.806
19-Nov-2023 18:11:00,111.449
19-Nov-2023 18:12:00,111.645
19-Nov-2023 18:13:00,111.43
19-Nov-2023 18:14:00,112.001
19-Nov-2023 18:15:00,111.647
19-Nov-2023 18:16:00,110.578
19-Nov-2023 18:17:00,111.276
19-Nov-2023 18:18:00,110.226
19-Nov-2023 18:19:00,111.212
19-Nov-2023 18:20:00,111.399
19-Nov-2023 18:21:00,112.081
19-Nov-2023 18:22:00,111.299
19-Nov-2023 18:23:00,110.488
19-Nov-2023 18:24:00,110.556
19-Nov-2023 18:25:00,111.37
19-Nov-2023 18:26:00,109.717
19-Nov-2023 18:27:00,111.278
19-Nov-2023 18:28:00,110.706
19-Nov-2023 18:29:00,110.871
19-Nov-2023 18:30:00,111.268
19-Nov-2023 18:31:00,110.563
19-Nov-2023 18:32:00,110.22
19-Nov-2023 18:33:00,110.372
19-Nov-2023 18:34:00,110.835
19-Nov-2023 18:35:00,111.499
19-Nov-2023 18:36:00,111.303
19-Nov-2023 18:37:00,111.513
19-Nov-2023 18:38:00,111.819
19-Nov-2023 18:39:00,111.497
19-Nov-2023 18:40:00,111.458
19-Nov-2023 18:41:00,112.055
19-Nov-2023 18:42:00,111.26
19-Nov-2023 18:43:00,111.233
19-Nov-2023 18:44:00,110.674
19-Nov-2023 18:45:00,110.996
19-Nov-2023 18:46:00,111.274
19-Nov-2023 18:47:00,111.652
19-Nov-2023 18:48:00,111.302
19-Nov-2023 18:49:00,110.64
19-Nov-2023 18:50:00,111.419
19-Nov-2023 18:51:00,111.539
19-Nov-2023 18:52:00,111.572
19-Nov-2023 18:53:00,111.028
19-Nov-2023 18:54:00,110.787
19-Nov-2023 18:55:00,110.408
19-Nov-2023 18:56:00,110.327
19-Nov-2023 18:57:00,110.82
19-Nov-2023 18:58:00,110.651
19-Nov-2023 18:59:00,110.776
19-Nov-2023 19:00:00,110.804
19-Nov-2023 19:01:00,111.329
19-Nov-2023 19:02:00,110.489
19-Nov-2023 19:03:00,110.796
19-Nov-2023 19:04:00,110.661
19-Nov-2023 19:05:00,109.872
19-Nov-2023 19:06:00,111.696
19-Nov-2023 19:07:00,111.068
19-Nov-2023 19:08:00,110.297
19-Nov-2023 19:09:00,110.818
19-Nov-2023 19:10:00,110.782
19-Nov-2023 19:11:00,110.575
19-Nov-2023 19:12:00,110.536
19-Nov-2023 19:13:00,110.943
19-Nov-2023 19:14:00,110.552
19-Nov-2023 19:15:00,111.008
19-Nov-2023 19:16:00,109.947
19-Nov-2023 19:17:00,111.202
19-Nov-2023 19:18:00,111.715
19-Nov-2023 19:19:00,111.102
19-Nov-2023 19:20:00,110.587
19-Nov-2023 19:21:00,111.77
19-Nov-2023 19:22:00,110.985
19-Nov-2023 19:23:00,110.968
19-Nov-2023 19:24:00,111.374
19-Nov-2023 19:25:00,110.599
19-Nov-2023 19:26:00,111.482
19-Nov-2023 19:27:00,110.621
19-Nov-2023 19:28:00,111.504
19-Nov-2023 19:29:00,111.865
19-Nov-2023 19:30:00,112.191
19-Nov-2023 19:31:00,111.124
19-Nov-2023 19:32:00,111.649
19-Nov-2023 19:33:00,110.825
19-Nov-2023 19:34:00,111.073
19-Nov-2023 19:35:00,110.106
19-Nov-2023 19:36:00,111.198
19-Nov-2023 19:37:00,109.955
19-Nov-2023 19:38:00,110.551
19-Nov-2023 19:39:00,110.54
19-Nov-2023 19:40:00,110.877
19-Nov-2023 19:41:00,110.746
19-Nov-2023 19:42:00,111.024
19-Nov-2023 19:43:00,111.741
19-Nov-2023 19:44:00,111.387
19-Nov-2023 19:45:00,111.107
19-Nov-2023 19:46:00,111.592
19-Nov-2023 19:47:00,111.18
19-Nov-2023 19:48:00,110.914
19-Nov-2023 19:49:00,111.224
19-Nov-2023 19:50:00,110.323
19-Nov-2023 19:51:00,110.601
19-Nov-2023 19:52:00,110.657
19-Nov-2023 19:53:00,110.988
19-Nov-2023 19:54:00,110.991
19-Nov-2023 19:55:00,110.268
19-Nov-2023 19:56:00,111.058
19-Nov-2023 19:57:00,110.862
19-Nov-2023 19:58:00,111.115
19-Nov-2023 19:59:00,110.792
19-Nov-2023 20:00:00,111.425
19-Nov-2023 20:01:00,110.418
19-Nov-2023 20:02:00,111.281
19-Nov-2023 20:03:00,111.595
19-Nov-2023 20:04:00,111.562
19-Nov-2023 20:05:00,111.235
19-Nov-2023 20:06:00,110.347
19-Nov-2023 20:07:00,110.497
19-Nov-2023 20:08:00,111.334
19-Nov-2023 20:09:00,110.504
19-Nov-2023 20:10:00,111.122
19-Nov-2023 20:11:00,111.146
19-Nov-2023 20:12:00,111.907
19-Nov-2023 20:13:00,111.089
19-Nov-2023 20:14:00,111.1
19-Nov-2023 20:15:00,111.07
19-Nov-2023 20:16:00,111.153
19-Nov-2023 20:17:00,111.426
19-Nov-2023 20:18:00,110.742
19-Nov-2023 20:19:00,110.386
19-Nov-2023 20:20:00,110.704
19-Nov-2023 20:21:00,110.847
19-Nov-2023 20:22:00,110.633
19-Nov-2023 20:23:00,110.619
19-Nov-2023 20:24:00,110.594
19-Nov-2023 20:25:00,110.82
19-Nov-2023 20:26:00,111.749
19-Nov-2023 20:27:00,110.652
19-Nov-2023 20:28:00,111.638
19-Nov-2023 20:29:00,110.615
19-Nov-2023 20:30:00,110.531
19-Nov-2023 20:31:00,110.263
19-Nov-2023 20:32:00,111.283
19-Nov-2023 20:33:00,111.256
19-Nov-2023 20:34:00,110.523
19-Nov-2023 20:35:00,111.238
19-Nov-2023 20:36:00,111.331
19-Nov-2023 20:37:00,111.108
19-Nov-2023 20:38:00,111.837
19-Nov-2023 20:39:00,111.837
19-Nov-2023 20:40:00,111.16
19-Nov-2023 20:41:00,111.284
19-Nov-2023 20:42:00,111.139
19-Nov-2023 20:43:00,111.557
19-Nov-2023 20:44:00,111.302
19-Nov-2023 20:45:00,111.527
19-Nov-2023 20:46:00,111.369
19-Nov-2023 20:47:00,110.628
19-Nov-2023 20:48:00,111.151
19-Nov-2023 20:49:00,111.7
19-Nov-2023 20:50:00,111.089
19-Nov-2023 20:51:00,111.283
19-Nov-2023 20:52:00,111.898
19-Nov-2023 20:53:00,111.182
19-Nov-2023 20:54:00,111.581
19-Nov-2023 20:55:00,112.283
19-Nov-2023 20:56:00,111.524
19-Nov-2023 20:57:00,111.852
19-Nov-2023 20:58:00,111.51
19-Nov-2023 20:59:00,110.741
19-Nov-2023 21:00:00,111.26
19-Nov-2023 21:01:00,111.657
19-Nov-2023 21:02:00,111.014
19-Nov-2023 21:03:00,111.165
19-Nov-2023 21:04:00,111.498
19-Nov-2023 21:05:00,111.241
19-Nov-2023 21:06:00,111.276
19-Nov-2023 21:07:00,110.129
19-Nov-2023 21:08:00,110.576
19-Nov-2023 21:09:00,111.018
19-Nov-2023 21:10:00,110.765
19-Nov-2023 21:11:00,111.139
19-Nov-2023 21:12:00,111.565
19-Nov-2023 21:13:00,109.909
19-Nov-2023 21:14:00,110.377
19-Nov-2023 21:15:00,110.953
19-Nov-2023 21:16:00,110.608
19-Nov-2023 21:17:00,110.638
19-Nov-2023 21:18:00,110.615
19-Nov-2023 21:19:00,111.054
19-Nov-2023 21:20:00,111.011
19-Nov-2023 21:21:00,110.133
19-Nov-2023 21:22:00,110.8
19-Nov-2023 21:23:00,110.304
19-Nov-2023 21:24:00,110.666
19-Nov-2023 21:25:00,110.942
19-Nov-2023 21:26:00,111.806
19-Nov-2023 21:27:00,110.228
19-Nov-2023 21:28:00,111.103
19-Nov-2023 21:29:00,111.015
19-Nov-2023 21:30:00,111.811
19-Nov-2023 21:31:00,110.617
19-Nov-2023 21:32:00,111.316
19-Nov-2023 21:33:00,110.805
19-Nov-2023 21:34:00,111.576
19-Nov-2023 21:35:00,111.022
19-Nov-2023 21:36:00,111.225
19-Nov-2023 21:37:00,111.959
19-Nov-2023 21:38:00,111.132
19-Nov-2023 21:39:00,111.608
19-Nov-2023 21:40:00,111.165
19-Nov-2023 21:41:00,110.446
19-Nov-2023 21:42:00,110.94
19-Nov-2023 21:43:00,111.164
19-Nov-2023 21:44:00,110.934
19-Nov-2023 21:45:00,110.389
19-Nov-2023 21:46:00,110.625
19-Nov-2023 21:47:00,110.396
19-Nov-2023 21:48:00,110.988
19-Nov-2023 21:49:00,110.941
19-Nov-2023 21:50:00,111.052
19-Nov-2023 21:51:00,111.575
19-Nov-2023 21:52:00,111.244
19-Nov-2023 21:53:00,111.667
19-Nov-2023 21:54:00,111.633
19-Nov-2023 21:55:00,110.659
19-Nov-2023 21:56:00,111.595
19-Nov-2023 21:57:00,110.778
19-Nov-2023 21:58:00,111.801
19-Nov-2023 21:59:00,111.254
19-Nov-2023 22:00:00,111.286
19-Nov-2023 22:01:00,111.328
19-Nov-2023 22:02:00,110.666
19-Nov-2023 22:03:00,110.338
19-Nov-2023 22:04:00,110.585
19-Nov-2023 22:05:00,111.621
19-Nov-2023 22:06:00,111.178
19-Nov-2023 22:07:00,111.007
19-Nov-2023 22:08:00,111.446
19-Nov-2023 22:09:00,110.676
19-Nov-2023 22:10:00,112.235
19-Nov-2023 22:11:00,111.513
19-Nov-2023 22:12:00,111.083
19-Nov-2023 22:13:00,110.741
19-Nov-2023 22:14:00,111.595
19-Nov-2023 22:15:00,110.523
19-Nov-2023 22:16:00,112.336
19-Nov-2023 22:17:00,111.089
19-Nov-2023 22:18:00,111.957
19-Nov-2023 22:19:00,110.943
19-Nov-2023 22:20:00,110.379
19-Nov-2023 22:21:00,111.623
19-Nov-2023 22:22:00,110.367
19-Nov-2023 22:23:00,110.964
19-Nov-2023 22:24:00,111.768
19-Nov-2023 22:25:00,110.063
19-Nov-2023 22:26:00,110.965
19-Nov-2023 22:27:00,111.239
19-Nov-2023 22:28:00,111.902
19-Nov-2023 22:29:00,111.436
19-Nov-2023 22:30:00,111.501
19-Nov-2023 22:31:00,111.815
19-Nov-2023 22:32:00,111.48
19-Nov-2023 22:33:00,111.368
19-Nov-2023 22:34:00,110.619
19-Nov-2023 22:35:00,111.259
19-Nov-2023 22:36:00,111.19
19-Nov-2023 22:37:00,111.325
19-Nov-2023 22:38:00,111.024
19-Nov-2023 22:39:00,110.317
19-Nov-2023 22:40:00,110.922
19-Nov-2023 22:41:00,111.065
19-Nov-2023 22:42:00,110.876
19-Nov-2023 22:43:00,110.489
19-Nov-2023 22:44:00,110.293
19-Nov-2023 22:45:00,110.854
19-Nov-2023 22:46:00,110.691
19-Nov-2023 22:47:00,111.518
19-Nov-2023 22:48:00,111.389
19-Nov-2023 22:49:00,110.708
19-Nov-2023 22:50:00,111.295
19-Nov-2023 22:51:00,111.618
19-Nov-2023 22:52:00,111.266
19-Nov-2023 22:53:00,110.742
19-Nov-2023 22:54:00,110.881
19-Nov-2023 22:55:00,110.44
19-Nov-2023 22:56:00,110.494
19-Nov-2023 22:57:00,111.436
19-Nov-2023 22:58:00,110.864
19-Nov-2023 22:59:00,110.045
19-Nov-2023 23:00:00,111.097
19-Nov-2023 23:01:00,110.527
19-Nov-2023 23:02:00,109.838
19-Nov-2023 23:03:00,110.168
19-Nov-2023 23:04:00,110.388
19-Nov-2023 23:05:00,110.101
19-Nov-2023 23:06:00,110.971
19-Nov-2023 23:07:00,110.809
19-Nov-2023 23:08:00,110.463
19-Nov-2023 23:09:00,111.053
19-Nov-2023 23:10:00,110.686
19-Nov-2023 23:11:00,111.483
19-Nov-2023 23:12:00,111.657
19-Nov-2023 23:13:00,110.541
19-Nov-2023 23:14:00,111.133
19-Nov-2023 23:15:00,110.724
19-Nov-2023 23:16:00,111.281
19-Nov-2023 23:17:00,110.861
19-Nov-2023 23:18:00,109.856
19-Nov-2023 23:19:00,110.8
19-Nov-2023 23:20:00,110.725
19-Nov-2023 23:21:00,110.459
19-Nov-2023 23:22:00,110.187
19-Nov-2023 23:23:00,110.557
19-Nov-2023 23:24:00,110.307
19-Nov-2023 23:25:00,110.261
19-Nov-2023 23:26:00,109.809
19-Nov-2023 23:27:00,110.097
19-Nov-2023 23:28:00,110.087
19-Nov-2023 23:29:00,110.41
19-Nov-2023 23:30:00,111.003
19-Nov-2023 23:31:00,110.293
19-Nov-2023 23:32:00,110.753
19-Nov-2023 23:33:00,110.996
19-Nov-2023 23:34:00,110.844
19-Nov-2023 23:35:00,110.93
19-Nov-2023 23:36:00,111.193
19-Nov-2023 23:37:00,110.993
19-Nov-2023 23:38:00,111.971
19-Nov-2023 23:39:00,110.698
19-Nov-2023 23:40:00,111.458
19-Nov-2023 23:41:00,111.277
19-Nov-2023 23:42:00,111.827
19-Nov-2023 23:43:00,111.052
19-Nov-2023 23:44:00,110.108
19-Nov-2023 23:45:00,110.612
19-Nov-2023 23:46:00,110.341
19-Nov-2023 23:47:00,110.551
19-Nov-2023 23:48:00,110.308
19-Nov-2023 23:49:00,110.441
19-Nov-2023 23:50:00,110.59
19-Nov-2023 23:51:00,110.881
19-Nov-2023 23:52:00,111.017
19-Nov-2023 23:53:00,111.188
19-Nov-2023 23:54:00,110.978
19-Nov-2023 23:55:00,110.71
19-Nov-2023 23:56:00,110.861
19-Nov-2023 23:57:00,110.92
19-Nov-2023 23:58:00,110.386
19-Nov-2023 23:59:00,109.989
20-Nov-2023 00:00:00,110.62
20-Nov-2023 00:01:00,110.256
20-Nov-2023 00:02:00,111.084
20-Nov-2023 00:03:00,110.362
20-Nov-2023 00:04:00,111.097
20-Nov-2023 00:05:00,110.797
20-Nov-2023 00:06:00,110.714
20-Nov-2023 00:07:00,110.142
20-Nov-2023 00:08:00,110.753
20-Nov-2023 00:09:00,111.224
20-Nov-2023 00:10:00,111.329
20-Nov-2023 00:11:00,110.18
20-Nov-2023 00:12:00,110.368
20-Nov-2023 00:13:00,110.553
20-Nov-2023 00:14:00,111.251
20-Nov-2023 00:15:00,111.58
20-Nov-2023 00:16:00,110.485
20-Nov-2023 00:17:00,110.602
20-Nov-2023 00:18:00,110.685
20-Nov-2023 00:19:00,111.07
20-Nov-2023 00:20:00,110.928
20-Nov-2023 00:21:00,109.963
20-Nov-2023 00:22:00,111.275
20-Nov-2023 00:23:00,109.977
20-Nov-2023 00:24:00,110.276
20-Nov-2023 00:25:00,109.966
20-Nov-2023 00:26:00,110.578
20-Nov-2023 00:27:00,110.134
20-Nov-2023 00:28:00,110.705
20-Nov-2023 00:29:00,110.675
20-Nov-2023 00:30:00,110.93
20-Nov-2023 00:31:00,110.809
20-Nov-2023 00:32:00,110.416
20-Nov-2023 00:33:00,110.149
20-Nov-2023 00:34:00,110.935
20-Nov-2023 00:35:00,110.485
20-Nov-2023 00:36:00,110.525
20-Nov-2023 00:37:00,111.155
20-Nov-2023 00:38:00,110.501
20-Nov-2023 00:39:00,110.417
20-Nov-2023 00:40:00,110.644
20-Nov-2023 00:41:00,110.43
20-Nov-2023 00:42:00,109.926
20-Nov-2023 00:43:00,110.705
20-Nov-2023 00:44:00,111.395
20-Nov-2023 00:45:00,110.423
20-Nov-2023 00:46:00,110.322
20-Nov-2023 00:47:00,110.693
20-Nov-2023 00:48:00,110.32
20-Nov-2023 00:49:00,110.318
20-Nov-2023 00:50:00,110.769
20-Nov-2023 00:51:00,110.049
20-Nov-2023 00:52:00,110.743
20-Nov-2023 00:53:00,109.966
20-Nov-2023 00:54:00,110.595
20-Nov-2023 00:55:00,109.613
20-Nov-2023 00:56:00,110.891
20-Nov-2023 00:57:00,111.091
20-Nov-2023 00:58:00,110.283
20-Nov-2023 00:59:00,110.875
20-Nov-2023 01:00:00,110.939
20-Nov-2023 01:01:00,110.309
20-Nov-2023 01:02:00,110.855
20-Nov-2023 01:03:00,111.31
20-Nov-2023 01:04:00,111.415
20-Nov-2023 01:05:00,110.915
20-Nov-2023 01:06:00,111.055
20-Nov-2023 01:07:00,110.849
20-Nov-2023 01:08:00,111.34
20-Nov-2023 01:09:00,110.51
20-Nov-2023 01:10:00,110.487
20-Nov-2023 01:11:00,110.246
20-Nov-2023 01:12:00,110.745
20-Nov-2023 01:13:00,110.826
20-Nov-2023 01:14:00,110.73
20-Nov-2023 01:15:00,111.349
20-Nov-2023 01:16:00,111.233
20-Nov-2023 01:17:00,111.054
20-Nov-2023 01:18:00,109.961
20-Nov-2023 01:19:00,109.67
20-Nov-2023 01:20:00,111.739
20-Nov-2023 01:21:00,110.895
20-Nov-2023 01:22:00,110.732
20-Nov-2023 01:23:00,111.14
20-Nov-2023 01:24:00,111.089
20-Nov-2023 01:25:00,111.641
20-Nov-2023 01:26:00,111.023
20-Nov-2023 01:27:00,110.773
20-Nov-2023 01:28:00,111.14
20-Nov-2023 01:29:00,110.322
20-Nov-2023 01:30:00,111.482
20-Nov-2023 01:31:00,110.843
20-Nov-2023 01:32:00,111.532
20-Nov-2023 01:33:00,111.851
20-Nov-2023 01:34:00,111.605
20-Nov-2023 01:35:00,111.558
20-Nov-2023 01:36:00,111.207
20-Nov-2023 01:37:00,111.485
20-Nov-2023 01:38:00,110.532
20-Nov-2023 01:39:00,110.667
20-Nov-2023 01:40:00,111.411
20-Nov-2023 01:41:00,110.647
20-Nov-2023 01:42:00,110.706
20-Nov-2023 01:43:00,110.495
20-Nov-2023 01:44:00,110.49
20-Nov-2023 01:45:00,110.554
20-Nov-2023 01:46:00,110.48
20-Nov-2023 01:47:00,110.773
20-Nov-2023 01:48:00,111.072
20-Nov-2023 01:49:00,110.756
20-Nov-2023 01:50:00,111.168
20-Nov-2023 01:51:00,110.132
20-Nov-2023 01:52:00,111.353
20-Nov-2023 01:53:00,110.613
20-Nov-2023 01:54:00,110.072
20-Nov-2023 01:55:00,111.173
20-Nov-2023 01:56:00,110.754
20-Nov-2023 01:57:00,111.144
20-Nov-2023 01:58:00,110.718
20-Nov-2023 01:59:00,111.212
20-Nov-2023 02:00:00,111.474
20-Nov-2023 02:01:00,111.146
20-Nov-2023 02:02:00,111.375
20-Nov-2023 02:03:00,111.06
20-Nov-2023 02:04:00,110.959
20-Nov-2023 02:05:00,110.111
20-Nov-2023 02:06:00,110.209
20-Nov-2023 02:07:00,110.562
20-Nov-2023 02:08:00,110.819
20-Nov-2023 02:09:00,111.451
20-Nov-2023 02:10:00,110.837
20-Nov-2023 02:11:00,110.313
20-Nov-2023 02:12:00,111.09
20-Nov-2023 02:13:00,110.561
20-Nov-2023 02:14:00,111.384
20-Nov-2023 02:15:00,110.031
20-Nov-2023 02:16:00,111.32
20-Nov-2023 02:17:00,111.169
20-Nov-2023 02:18:00,110.935
20-Nov-2023 02:19:00,110.828
20-Nov-2023 02:20:00,110.449
20-Nov-2023 02:21:00,111.298
20-Nov-2023 02:22:00,110.717
20-Nov-2023 02:23:00,111.277
20-Nov-2023 02:24:00,110.889
20-Nov-2023 02:25:00,111.104
20-Nov-2023 02:26:00,110.951
20-Nov-2023 02:27:00,111.268
20-Nov-2023 02:28:00,110.903
20-Nov-2023 02:29:00,110.769
20-Nov-2023 02:30:00,110.869
20-Nov-2023 02:31:00,111.097
20-Nov-2023 02:32:00,110.438
20-Nov-2023 02:33:00,111.502
20-Nov-2023 02:34:00,110.733
20-Nov-2023 02:35:00,110.782
20-Nov-2023 02:36:00,110.299
20-Nov-2023 02:37:00,110.7
20-Nov-2023 02:38:00,111.47
20-Nov-2023 02:39:00,109.893
20-Nov-2023 02:40:00,110.586
20-Nov-2023 02:41:00,110.565
20-Nov-2023 02:42:00,110.708
20-Nov-2023 02:43:00,109.961
20-Nov-2023 02:44:00,110.612
20-Nov-2023 02:45:00,111.611
20-Nov-2023 02:46:00,111.053
20-Nov-2023 02:47:00,111.253
20-Nov-2023 02:48:00,111.052
20-Nov-2023 02:49:00,110.938
20-Nov-2023 02:50:00,111.121
20-Nov-2023 02:51:00,110.332
20-Nov-2023 02:52:00,111.14
20-Nov-2023 02:53:00,110.886
20-Nov-2023 02:54:00,111.758
20-Nov-2023 02:55:00,110.365
20-Nov-2023 02:56:00,110.617
20-Nov-2023 02:57:00,110.671
20-Nov-2023 02:58:00,110.466
20-Nov-2023 02:59:00,110.456
20-Nov-2023 03:00:00,110.849
20-Nov-2023 03:01:00,110.121
20-Nov-2023 03:02:00,110.537
20-Nov-2023 03:03:00,110.299
20-Nov-2023 03:04:00,111.026
20-Nov-2023 03:05:00,110.042
20-Nov-2023 03:06:00,110.425
20-Nov-2023 03:07:00,110.86
20-Nov-2023 03:08:00,111.585
20-Nov-2023 03:09:00,110.493
20-Nov-2023 03:10:00,111.206
20-Nov-2023 03:11:00,111.199
20-Nov-2023 03:12:00,111.07
20-Nov-2023 03:13:00,111.171
20-Nov-2023 03:14:00,110.987
20-Nov-2023 03:15:00,110.783
20-Nov-2023 03:16:00,110.007
20-Nov-2023 03:17:00,110.969
20-Nov-2023 03:18:00,111.604
20-Nov-2023 03:19:00,110.896
20-Nov-2023 03:20:00,110.61
20-Nov-2023 03:21:00,111.086
20-Nov-2023 03:22:00,110.294
20-Nov-2023 03:23:00,110.632
20-Nov-2023 03:24:00,110.835
20-Nov-2023 03:25:00,110.316
20-Nov-2023 03:26:00,111.313
20-Nov-2023 03:27:00,110.894
20-Nov-2023 03:28:00,110.414
20-Nov-2023 03:29:00,110.307
20-Nov-2023 03:30:00,110.919
20-Nov-2023 03:31:00,110.664
20-Nov-2023 03:32:00,110.877
20-Nov-2023 03:33:00,110.461
20-Nov-2023 03:34:00,110.509
20-Nov-2023 03:35:00,109.688
20-Nov-2023 03:36:00,111.51
20-Nov-2023 03:37:00,112.301
20-Nov-2023 03:38:00,111.236
20-Nov-2023 03:39:00,111.387
20-Nov-2023 03:40:00,110.325
20-Nov-2023 03:41:00,110.1
20-Nov-2023 03:42:00,111.088
20-Nov-2023 03:43:00,110.968
20-Nov-2023 03:44:00,110.453
20-Nov-2023 03:45:00,110.706
20-Nov-2023 03:46:00,110.042
20-Nov-2023 03:47:00,111.272
20-Nov-2023 03:48:00,110.53
20-Nov-2023 03:49:00,110.948
20-Nov-2023 03:50:00,110.914
20-Nov-2023 03:51:00,110.921
20-Nov-2023 03:52:00,110.665
20-Nov-2023 03:53:00,110.125
20-Nov-2023 03:54:00,110.987
20-Nov-2023 03:55:00,111.084
20-Nov-2023 03:56:00,110.44
20-Nov-2023 03:57:00,110.463
20-Nov-2023 03:58:00,110.682
20-Nov-2023 03:59:00,111.236
20-Nov-2023 04:00:00,111.149
20-Nov-2023 04:01:00,110.346
20-Nov-2023 04:02:00,110.529
20-Nov-2023 04:03:00,110.762
20-Nov-2023 04:04:00,110.511
20-Nov-2023 04:05:00,110.215
20-Nov-2023 04:06:00,111.138
20-Nov-2023 04:07:00,111.037
20-Nov-2023 04:08:00,111.358
20-Nov-2023 04:09:00,110.518
20-Nov-2023 04:10:00,111.136
20-Nov-2023 04:11:00,111.537
20-Nov-2023 04:12:00,110.202
20-Nov-2023 04:13:00,111.642
20-Nov-2023 04:14:00,111.081
20-Nov-2023 04:15:00,111.305
20-Nov-2023 04:16:00,111.105
20-Nov-2023 04:17:00,110.844
20-Nov-2023 04:18:00,110.855
20-Nov-2023 04:19:00,110.738
20-Nov-2023 04:20:00,110.867
20-Nov-2023 04:21:00,111.437
20-Nov-2023 04:22:00,110.427
20-Nov-2023 04:23:00,111.118
20-Nov-2023 04:24:00,111.333
20-Nov-2023 04:25:00,110.871
20-Nov-2023 04:26:00,110.691
20-Nov-2023 04:27:00,110.812
20-Nov-2023 04:28:00,111.289
20-Nov-2023 04:29:00,111.287
20-Nov-2023 04:30:00,111.416
20-Nov-2023 04:31:00,111.916
20-Nov-2023 04:32:00,110.766
20-Nov-2023 04:33:00,111.131
20-Nov-2023 04:34:00,110.279
20-Nov-2023 04:35:00,111.005
20-Nov-2023 04:36:00,110.624
20-Nov-2023 04:37:00,110.596
20-Nov-2023 04:38:00,110.643
20-Nov-2023 04:39:00,111.776
20-Nov-2023 04:40:00,110.298
20-Nov-2023 04:41:00,110.757
20-Nov-2023 04:42:00,110.396
20-Nov-2023 04:43:00,110.531
20-Nov-2023 04:44:00,110.774
20-Nov-2023 04:45:00,110.716
20-Nov-2023 04:46:00,110.712
20-Nov-2023 04:47:00,110.679
20-Nov-2023 04:48:00,110.351
20-Nov-2023 04:49:00,110.397
20-Nov-2023 04:50:00,110.64
20-Nov-2023 04:51:00,110.729
20-Nov-2023 04:52:00,110.498
20-Nov-2023 04:53:00,110.18
20-Nov-2023 04:54:00,110.92
20-Nov-2023 04:55:00,110.736
20-Nov-2023 04:56:00,110.78
20-Nov-2023 04:57:00,110.695
20-Nov-2023 04:58:00,110.681
20-Nov-2023 04:59:00,110.811
20-Nov-2023 05:00:00,111.363
